id,tested_positive
232,11.218367083333334
233,19.49082233333333
234,14.827418583333333
235,6.840325183333334
236,10.201714
237,17.275936333333334
238,10.827760500000002
239,16.422314333333336
240,19.531152000000002
241,15.264014666666666
242,23.383518166666665
243,16.3301645
244,9.381723666666666
245,6.393539999999999
246,19.104928166666667
247,9.521228333333335
248,21.471064333333334
249,17.946019333333332
250,18.327660833333333
251,13.635013500000001
252,16.79642433333333
253,17.77765083333333
254,14.261481166666664
255,10.672742333333332
256,20.8176805
257,12.136909333333334
258,14.106077166666665
259,16.94107
260,16.1668865
261,22.227102833333333
262,11.779906666666667
263,11.184089416666666
264,16.60325883333333
265,13.341705833333334
266,15.13686
267,8.509559
268,11.17266375
269,17.92321383333333
270,11.601367833333335
271,12.2256625
272,17.840569333333338
273,9.386820916666666
274,16.697353333333336
275,5.807713816666666
276,15.365626
277,8.611873916666667
278,15.496556499999999
279,8.954318
280,16.9056445
281,11.723375833333334
282,12.99274016666667
283,13.047974166666668
284,7.0722166333333325
285,14.908777583333332
286,6.930187366666668
287,17.48209016666667
288,10.468059666666667
289,14.357175750000001
290,16.987664499999998
291,10.476084666666667
292,16.2655405
293,14.987368083333331
294,15.469589166666667
295,17.360231333333335
296,17.520931166666667
297,12.758347666666667
298,9.663481833333334
299,12.149276
300,17.907530833333333
301,14.0175285
302,18.760062333333334
303,15.894538166666669
304,15.848451499999998
305,18.192968
306,17.526603166666664
307,14.669204916666667
308,14.251807666666666
309,17.820438833333334
310,18.323790833333334
311,18.317135833333335
312,15.760037833333334
313,11.785931833333334
314,14.142184166666667
315,9.642765333333333
316,11.44382925
317,20.252453166666665
318,13.370544666666667
319,17.320233166666668
320,18.902053166666665
321,8.420747833333332
322,15.180367833333333
323,10.6303755
324,9.52313
325,17.383016833333333
326,6.554208533333333
327,18.951554833333333
328,8.727234833333334
329,12.808405
330,15.344589666666666
331,15.147024166666668
332,12.508308166666666
333,15.1530005
334,12.428699666666667
335,10.296133666666668
336,11.36621875
337,15.199775166666667
338,10.6054695
339,6.633802866666667
340,16.0199305
341,15.39309825
342,16.23736033333333
343,13.323902000000002
344,6.279659333333334
345,17.420304333333334
346,12.230747000000001
347,17.389170333333336
348,20.972871666666666
349,7.359254433333334
350,12.623003166666665
351,11.588715833333334
352,13.134380666666667
353,6.1621827499999995
354,13.274281
355,16.929542333333334
356,11.759554166666668
357,17.0114295
358,8.110906100000001
359,4.730552166666667
360,11.029166833333333
361,11.891644666666666
362,14.672510083333334
363,13.882811166666665
364,11.726107666666666
365,13.915161333333335
366,9.81676
367,17.6266665
368,5.721592583333334
369,13.084584416666665
370,20.349289
371,10.901212333333332
372,13.925574666666664
373,18.618779999999997
374,15.780721499999999
375,16.5169725
376,11.11079
377,16.846549333333332
378,15.400486833333334
379,5.296378
380,24.290153500000002
381,7.18445005
382,16.71557333333333
383,13.991233
384,15.178408
385,18.7734255
386,13.688512833333334
387,12.63047175
388,15.634770333333334
389,17.940594499999996
390,15.5096925
391,17.338168
392,13.132521500000001
393,11.399571916666666
394,10.133633999999999
395,15.407923833333333
396,15.316458166666665
397,6.984011
398,12.775746833333335
399,6.349830399999999
400,13.609350999999998
401,10.909538833333334
402,4.3294400500000005
403,5.837500550000001
404,10.966526083333333
405,14.57645
406,11.021884833333333
407,6.772613766666666
408,5.297262599999999
409,7.033859199999999
410,7.025497616666666
411,9.321362666666667
412,7.704003333333333
413,13.418272333333334
414,8.433902333333334
415,13.321680666666666
416,6.89707055
417,11.581830000000002
418,7.178861516666667
419,6.9364807
420,11.278504
421,6.712134733333333
422,15.319773166666666
423,7.6184774
424,15.136980416666667
425,6.45019635
426,15.2871995
427,6.558396833333333
428,7.6596224
429,13.57232933333333
430,15.610242000000001
431,17.3988895
432,7.080249833333333
433,4.073424883333334
434,10.261785166666666
435,15.576490916666666
436,10.504818833333333
437,5.436757916666667
438,12.937292666666666
439,6.861097066666666
440,15.913974333333334
441,11.2280315
442,11.420326666666668
443,13.866775083333332
444,7.6896384499999995
445,18.880099
446,12.484615999999997
447,16.91249816666667
448,11.701355249999999
449,12.233582666666669
450,8.282034666666666
451,8.399774333333333
452,13.005749999999999
453,12.556215166666668
454,8.764160833333333
455,14.050367833333333
456,15.731000583333334
457,11.692950166666668
458,16.453047833333333
459,6.95818045
460,17.478151333333333
461,8.121500733333333
462,6.52494245
463,6.5754601500000005
464,7.428923483333334
465,6.101976016666666
466,11.268878
467,16.735565666666666
468,7.71580315
469,11.158779000000001
470,9.9968175
471,13.480610833333335
472,11.711858916666666
473,8.383346583333333
474,11.407206166666667
475,15.569706333333334
476,6.614875949999999
477,5.72858945
478,8.119594000000001
479,9.009446
480,17.954388166666664
481,16.22344983333333
482,9.14112475
483,12.892576833333331
484,10.367905250000002
485,17.73550416666667
486,11.811170166666669
487,10.178062666666667
488,14.323392166666666
489,15.726583500000002
490,9.604396916666667
491,7.60650505
492,11.778964333333333
493,11.054357833333333
494,17.1747925
495,4.0738010000000004
496,17.976094666666665
497,15.912933333333335
498,8.291903666666668
499,12.371386833333332
500,5.3922128166666665
501,8.06609725
502,17.950922333333335
503,16.564573333333332
504,13.366307833333332
505,10.3272975
506,15.469091999999998
507,6.530117183333334
508,10.811283666666666
509,4.81216685
510,9.372461
511,21.26379916666667
512,10.55731575
513,9.394597833333334
514,6.616666766666667
515,6.051927316666666
516,20.174531166666668
517,5.95083815
518,12.985739083333334
519,18.450128666666664
520,9.381903833333334
521,10.9069695
522,5.362073949999999
523,7.575286516666668
524,8.121843
525,21.999526000000003
526,11.024535499999999
527,16.430435
528,7.3022606833333334
529,13.9897635
530,12.043275833333334
531,7.285169516666667
532,4.6910959
533,18.248036833333334
534,7.772132333333334
535,17.030500833333335
536,9.907332916666666
537,8.698943083333335
538,9.246375500000001
539,15.764960833333333
540,9.829995166666668
541,18.2965305
542,16.777815666666665
543,11.197354500000001
544,15.302246083333335
545,9.289216333333334
546,9.713909333333334
547,11.079246500000002
548,8.462214666666666
549,12.5174005
550,8.678693916666667
551,10.830600833333333
552,9.858458666666666
553,9.668210499999999
554,3.844631933333334
555,15.011044833333335
556,11.529161166666666
557,8.254790166666666
558,12.056789833333335
559,10.710078333333334
560,19.811164833333336
561,10.879255833333334
562,6.58626225
563,12.708399833333333
564,5.235194933333333
565,7.43008495
566,9.1548115
567,16.588141833333335
568,7.501032816666665
569,9.055097916666666
570,7.736618166666666
571,11.958225333333331
572,18.519460499999997
573,10.640437583333334
574,18.218109000000002
575,9.568965166666667
576,16.3808755
577,5.438694216666668
578,6.9083981
579,7.739209516666667
580,8.05678345
581,6.182286416666667
582,7.0690412
583,7.875932283333333
584,8.061721416666666
585,7.155664650000001
586,9.276658
587,4.47074575
588,13.013516583333333
589,9.058627333333334
590,8.34018425
591,15.881771666666666
592,6.139676283333333
593,7.577499733333334
594,7.244388766666666
595,7.57610585
596,8.785126499999999
597,8.82755825
598,6.557849
599,8.995829416666666
600,10.194884166666666
601,15.806797333333334
602,8.378071166666667
603,5.169350883333333
604,10.198017333333334
605,16.9595545
606,7.965101316666666
607,10.061011166666665
608,9.58166225
609,14.90626125
610,15.373204666666666
611,9.107593333333334
612,13.819612999999999
613,4.2960558833333335
614,14.7325625
615,7.949283216666667
616,8.007628283333332
617,14.441755333333335
618,7.693299666666667
619,16.570485333333334
620,8.167250916666665
621,8.426493166666667
622,12.876822166666665
623,8.888464666666666
624,9.255759333333332
625,6.676327633333333
626,16.937145
627,20.216047666666668
628,5.525745699999999
629,10.507507333333333
630,6.288551099999999
631,15.888291749999999
632,9.840376166666667
633,16.90116983333333
634,8.556698166666665
635,11.235918833333335
636,12.785595166666667
637,18.254634833333334
638,8.777728000000002
639,18.942543333333333
640,8.577509749999999
641,21.93661416666667
642,8.6426025
643,8.285755766666668
644,8.009976783333332
645,10.242754083333333
646,6.178659800000001
647,15.917872083333334
648,9.466831333333333
649,6.0769515499999995
650,14.874535416666667
651,6.436810216666667
652,10.173747333333333
653,20.76608916666667
654,16.20239116666667
655,10.020755666666666
656,14.269289666666666
657,25.231675500000005
658,14.629319333333333
659,17.199790166666666
660,14.114177333333336
661,6.995670833333333
662,28.785902333333336
663,8.439572833333331
664,24.23179433333333
665,15.239326666666665
666,10.695666833333334
667,14.757575833333334
668,18.590412166666667
669,9.326846083333333
670,12.606380666666666
671,11.854586833333334
672,11.972608416666667
673,12.776472666666665
674,8.244467166666666
675,21.586963666666666
676,17.116192166666668
677,16.596184333333337
678,8.664770833333334
679,14.192327166666665
680,7.505580300000001
681,9.36638375
682,28.393668500000004
683,29.385221166666668
684,7.863880466666667
685,18.3837695
686,12.96753608333333
687,12.882202666666666
688,5.630807216666667
689,5.981147283333333
690,13.333376666666666
691,9.617715166666667
692,22.158377666666667
693,11.449579499999999
694,7.148151283333333
695,22.448955999999995
696,6.736169333333334
697,19.545012833333335
698,16.000452166666665
699,22.4892605
700,10.667904333333333
701,13.69758675
702,12.19814
703,5.179940283333333
704,11.425224
705,16.819918833333332
706,9.159851833333333
707,10.900611
708,6.533394116666667
709,24.68247766666667
710,18.574711666666662
711,10.495188
712,5.100662783333333
713,12.279986166666667
714,15.306549000000002
715,7.780285416666666
716,14.050924166666668
717,17.645597333333335
718,7.149338283333333
719,10.598846333333334
720,9.271773583333333
721,15.452599666666666
722,10.406489166666667
723,11.872112666666666
724,16.4080735
725,16.251053
726,9.483552833333334
727,15.526557333333335
728,12.646575333333333
729,5.0542197
730,23.491180333333336
731,5.4666512166666665
732,6.80272485
733,24.37361233333333
734,9.17154925
735,12.313837083333334
736,13.925782333333332
737,14.032068833333334
738,8.502923333333333
739,6.525326366666666
740,6.8027334999999995
741,15.031356333333333
742,11.783252583333331
743,6.234649
744,10.778397333333332
745,18.432096999999995
746,15.25489741666667
747,16.8731085
748,7.0429316333333345
749,9.64375975
750,7.872599383333333
751,9.7684525
752,11.504080166666666
753,4.391059066666667
754,11.024355416666666
755,14.891384750000002
756,13.13492625
757,6.233899699999999
758,9.449576
759,11.68545016666667
760,18.0144945
761,9.048823083333334
762,9.519571666666666
763,14.824798583333335
764,10.519687333333332
765,5.0110725333333335
766,13.379773416666666
767,12.55933475
768,12.846820833333334
769,5.756982333333333
770,21.6470085
771,12.862612416666666
772,15.641285833333335
773,16.321005999999997
774,9.148256833333333
775,12.393770666666667
776,7.973609616666667
777,20.4776195
778,9.112289666666667
779,14.545853999999999
780,19.68145633333333
781,8.362236500000002
782,24.174627333333333
783,12.059452583333334
784,15.603184083333332
785,17.090890833333333
786,14.032997
787,10.960348333333334
788,8.658418666666668
789,7.928874633333334
790,10.605692166666667
791,9.208525333333334
792,14.619281416666666
793,6.365676283333333
794,10.430755499999998
795,6.871186083333334
796,15.690545166666666
797,13.052474666666667
798,17.949823
799,10.359299666666665
800,12.032365666666665
801,15.056293166666668
802,9.751119166666665
803,9.615540666666666
804,11.873002333333332
805,6.559265583333333
806,21.211863833333336
807,16.906555
808,13.250163333333333
809,20.441219166666666
810,20.1662055
811,17.962964999999997
812,21.537289166666667
813,13.97983175
814,11.3146445
815,21.57405133333333
816,18.034065666666667
817,17.884134666666665
818,18.63816166666667
819,9.323019166666667
820,19.4872475
821,4.766211216666666
822,16.282335333333332
823,23.323933666666665
824,16.557526166666666
825,8.771513666666666
826,7.693576683333332
827,9.695824166666666
828,8.82493575
829,21.80552683333333
830,7.211187783333333
831,14.298690083333335
832,28.14091566666666
833,11.6462285
834,18.327083666666667
835,32.5214015
836,10.762084333333334
837,24.725672833333334
838,22.644869833333335
839,12.185875166666667
840,28.820091333333334
841,22.03830166666667
842,13.220125833333334
843,10.149265666666667
844,30.938410833333332
845,13.863273333333334
846,11.439957166666666
847,17.4805795
848,7.48371735
849,10.2508115
850,19.0093635
851,13.286813166666667
852,23.17901116666667
853,14.1685775
854,12.098558166666665
855,7.796371233333335
856,18.729901666666667
857,10.423000166666666
858,10.599189083333334
859,19.135382666666665
860,25.816213166666667
861,28.460842500000002
862,19.089523
863,24.289031166666664
864,23.644840666666667
865,23.9794345
866,16.575841
867,24.895812166666662
868,26.980246500000003
869,22.150555833333332
870,9.149593000000001
871,26.396677333333333
872,31.773573
873,31.918685666666665
874,7.379750933333333
875,30.126577333333334
876,15.878935833333335
877,28.8318525
878,11.411228333333334
879,20.997389333333334
880,21.996241833333332
881,22.76403566666666
882,9.985509500000001
883,15.230660166666667
884,32.262469333333335
885,18.115790999999998
886,20.3067805
887,24.889660000000003
888,11.451011999999999
889,13.166524166666667
890,10.823236916666666
891,21.0319195
892,18.323248500000002
893,13.239023999999999
894,38.68167566666666
895,8.712188
896,20.4419145
897,27.83726366666667
898,23.1473395
899,36.01475666666667
900,24.940725666666665
901,7.094352466666667
902,26.29965316666667
903,18.010551333333332
904,23.16059366666667
905,8.760579
906,33.638223
907,23.612260666666668
908,11.329697833333332
909,10.894020916666667
910,33.48825166666667
911,32.27282433333334
912,35.086251833333336
913,10.650062166666666
914,22.42396766666667
915,42.4897985
916,15.440221416666668
917,14.309177083333333
918,27.561587
919,23.373688666666666
920,17.423324833333336
921,17.71549633333333
922,18.06457
923,45.938067999999994
924,18.002364500000002
925,9.2634265
926,26.069778833333334
927,25.78142733333333
928,28.708588333333335
929,14.31621025
930,20.232220833333333
931,46.916393666666664
932,12.727208
933,31.984543333333335
934,28.295282166666667
935,12.043998166666666
936,10.473153833333333
937,27.720043500000003
938,19.838451
939,26.18883533333333
940,25.383937333333336
941,35.27399333333333
942,22.936616166666667
943,35.18070066666667
944,17.97164616666667
945,25.011392333333333
946,25.96605483333333
947,37.671534333333334
948,26.848095333333333
949,8.931504416666668
950,31.98818
951,43.54123316666667
952,22.001037166666666
953,14.801496166666666
954,22.70971133333333
955,28.571045166666668
956,32.55496166666667
957,16.997619333333336
958,21.272741333333336
959,25.94503
960,8.275075666666666
961,32.471059833333335
962,28.87285966666667
963,24.543118000000003
964,31.95528833333334
965,24.227867666666665
966,12.197475833333334
967,28.837281833333332
968,32.74413366666667
969,26.6237575
970,26.168536666666668
971,21.232907166666667
972,26.011582500000003
973,18.948400333333332
974,20.191066499999998
975,32.523493
976,9.415156583333333
977,35.2906615
978,20.687214666666666
979,35.798353166666665
980,13.811196666666666
981,20.008606500000003
982,32.23918066666666
983,22.706678833333328
984,38.55096116666667
985,12.959163833333335
986,37.28832083333333
987,23.49432383333333
988,22.032558166666664
989,36.82954
990,30.037545000000005
991,22.052845333333334
992,29.840535666666668
993,27.569174999999998
994,15.531225
995,34.424083333333336
996,41.300225833333336
997,35.20933083333333
998,17.26006883333333
999,30.076099833333334
1000,7.524666566666667
1001,13.627923333333333
1002,29.519617999999998
1003,33.1088245
1004,8.553534749999999
1005,28.27009766666667
1006,27.334691333333335
1007,17.164495
1008,18.636624166666667
1009,23.870436833333333
1010,23.760518666666666
1011,28.116607166666668
1012,20.789037999999998
1013,37.268214
1014,32.90763116666667
1015,29.238062333333332
1016,27.92982166666667
1017,28.336417666666666
1018,19.8976655
1019,22.297048166666666
1020,18.638120166666663
1021,32.185284833333334
1022,43.71791216666667
1023,26.8629585
1024,34.5758955
1025,34.608892833333336
1026,20.76581033333333
1027,18.071687999999998
1028,32.36003966666667
1029,38.095793
1030,12.84582975
1031,28.90418666666666
1032,14.577987166666666
1033,17.596970166666665
1034,26.756283
1035,33.55022866666667
1036,34.59765183333333
1037,13.024419083333335
1038,15.404756333333333
1039,14.845029083333332
1040,34.35326716666667
1041,18.351769833333336
1042,35.781364333333336
1043,38.67366883333333
1044,18.70513083333333
1045,36.259252833333335
1046,21.645947333333336
1047,19.61465066666667
1048,34.657604166666665
1049,26.114168000000003
1050,29.307965
1051,32.83898283333334
1052,18.623169666666666
1053,32.56632416666667
1054,34.34671683333334
1055,40.026500999999996
1056,23.339833999999996
1057,26.861994166666666
1058,25.7795625
1059,34.248202
1060,39.448044
1061,27.091881166666667
1062,37.18253033333333
1063,29.691641833333335
1064,33.5248265
1065,22.668543833333334
1066,31.09641883333333
1067,23.626690666666672
1068,26.264498666666665
1069,30.631955666666666
1070,26.622571000000004
1071,29.75096166666667
1072,39.11659483333333
1073,35.511714999999995
1074,35.152472833333334
1075,36.83416866666667
1076,36.6278345
1077,39.58809433333334
