id,tested_positive
447,16.870121
448,11.669812
449,12.295143
450,8.338069
451,8.48006
452,12.999881
453,12.520447
454,8.870181
455,14.116665
456,15.907898
457,11.627048
458,16.304474
459,7.036192
460,17.502445
461,8.100321
462,6.473471
463,6.5969424
464,7.417891
465,6.186046
466,11.168088
467,16.850647
468,7.631249
469,11.194126
470,9.988897
471,13.510086
472,11.674678
473,8.357146
474,11.478145
475,15.618291
476,6.6410728
477,5.6577325
478,8.1697035
479,9.086658
480,17.965311
481,16.065142
482,9.06569
483,12.94943
484,10.28925
485,17.821678
486,11.8356495
487,10.126365
488,14.280002
489,15.6661215
490,9.653489
491,7.591559
492,11.735125
493,11.132488
494,17.147865
495,4.099456
496,17.886372
497,15.712549
498,8.254318
499,12.377927
500,5.3876934
501,8.006836
502,18.0893
503,16.480984
504,13.50442
505,10.301123
506,15.5255575
507,6.585953
508,10.724815
509,4.810795
510,9.29253
511,21.303347
512,10.572712
513,9.36763
514,6.71425
515,6.1099586
516,20.24444
517,6.0247607
518,12.981647
519,18.256361
520,9.437978
521,10.838795
522,5.375296
523,7.593761
524,8.150138
525,22.13576
526,11.080414
527,16.38199
528,7.318041
529,14.053266
530,12.041206
531,7.353568
532,4.6979795
533,18.375975
534,7.8078856
535,17.186035
536,9.891101
537,8.684535
538,9.244405
539,15.537532
540,9.97725
541,18.26927
542,16.708942
543,11.211858
544,15.36438
545,9.291237
546,9.789452
547,11.124719
548,8.450873
549,12.619566
550,8.635575
551,10.833295
552,9.616351
553,9.646898
554,3.8968182
555,15.124115
556,11.614299
557,8.204854
558,12.063047
559,10.687583
560,19.55213
561,10.795475
562,6.573183
563,12.744683
564,5.310998
565,7.4639606
566,9.178159
567,16.632862
568,7.428824
569,9.075098
570,7.715159
571,11.918359
572,18.279696
573,10.49091
574,18.255919
575,9.572439
576,16.379204
577,5.4002314
578,6.862857
579,7.756687
580,7.976555
581,6.259357
582,7.136479
583,7.879727
584,7.9427643
585,7.119904
586,9.085259
587,4.5001826
588,13.166309
589,9.107988
590,8.464087
591,15.843766
592,6.2144685
593,7.6123238
594,7.2758384
595,7.6513085
596,8.705918
597,8.820869
598,6.5430703
599,9.07046
600,10.24136
601,15.877231
602,8.338365
603,5.172147
604,10.195809
605,16.923147
606,8.081992
607,10.032261
608,9.555644
609,14.871904
610,15.331369
611,9.078474
612,13.756224
613,4.2797804
614,14.79714
615,7.93919
616,7.9689927
617,14.416017
618,7.6126523
619,16.564318
620,8.186731
621,8.345454
622,12.964022
623,8.848963
624,9.236968
625,6.611277
626,16.852783
627,20.206198
628,5.487062
629,10.508222
630,6.2498035
631,15.863
632,9.828376
633,16.93689
634,8.581185
635,11.176893
636,12.797779
637,18.251472
638,8.789525
639,18.923073
640,8.505438
641,21.906998
642,8.585153
643,8.265553
644,8.022045
645,10.183054
646,6.2241626
647,15.407228
648,9.2753725
649,6.1582713
650,14.837321
651,6.4773746
652,10.096219
653,20.711191
654,16.323797
655,10.071579
656,14.2698765
657,24.38899
658,14.49855
659,17.150627
660,14.025785
661,6.90213
662,28.294636
663,8.394374
664,24.219654
665,15.050959
666,10.729679
667,14.756333
668,18.558083
669,9.258319
670,12.6643915
671,11.829268
672,12.087259
673,12.761574
674,8.177314
675,21.493479
676,17.166697
677,16.520325
678,8.58037
679,14.0053215
680,7.52825
681,9.280868
682,28.278227
683,29.14099
684,7.910683
685,18.490715
686,12.998717
687,12.652925
688,5.6184874
689,6.0499578
690,13.2014
691,9.603008
692,22.08866
693,11.5286255
694,7.317488
695,22.544415
696,6.7201304
697,19.525007
698,15.801733
699,22.4066
700,10.6636715
701,13.477177
702,12.083294
703,5.2230816
704,11.310845
705,16.787449
706,8.982101
707,10.865993
708,6.5882053
709,24.409313
710,18.634926
711,10.325334
712,5.096685
713,12.111517
714,15.098237
715,7.8199224
716,13.991496
717,17.486738
718,7.162124
719,10.4067955
720,9.144044
721,15.345829
722,10.237796
723,11.765264
724,16.174522
725,16.110905
726,9.598673
727,15.611699
728,12.566977
729,5.145444
730,23.55175
731,5.6226597
732,6.8094487
733,24.533966
734,9.085544
735,12.049662
736,13.72633
737,14.076981
738,8.405068
739,6.5425277
740,6.760053
741,15.043363
742,11.686275
743,6.2622952
744,10.71147
745,18.552591
746,15.341912
747,16.687685
748,7.0747457
749,9.624903
750,7.501781
751,9.693284
752,11.590618
753,4.4503107
754,10.901016
755,14.7157955
756,13.15256
757,6.3147306
758,9.365496
759,11.63213
760,18.037819
761,9.137314
762,9.58135
763,14.760244
764,10.340575
765,5.079066
766,13.388185
767,12.369655
768,12.734808
769,5.8772173
770,21.473637
771,12.851265
772,15.462734
773,16.23762
774,9.05809
775,12.388837
776,7.9667873
777,20.494535
778,9.151408
779,14.5169325
780,19.336117
781,8.392503
782,24.298403
783,12.153844
784,15.809363
785,16.85479
786,14.036197
787,10.948534
788,8.644381
789,8.075432
790,10.52269
791,9.13368
792,14.370874
793,6.4541063
794,10.35299
795,6.9332523
796,15.365191
797,12.941451
798,17.65403
799,10.426887
800,11.851476
801,15.085011
802,9.74668
803,9.610039
804,11.822418
805,6.661813
806,21.14853
807,16.490267
808,13.048288
809,20.556036
810,19.767254
811,17.982496
812,21.581326
813,13.955456
814,11.292879
815,20.857683
816,18.054817
817,17.43631
818,18.55018
819,9.26132
820,18.907524
821,4.7341657
822,15.883703
823,23.001572
824,16.626112
825,8.893313
826,7.5664086
827,9.60508
828,8.841468
829,21.330711
830,7.2253127
831,14.168196
832,27.709166
833,11.47042
834,17.866987
835,32.258442
836,10.714611
837,24.151375
838,22.505104
839,12.151129
840,28.63605
841,21.641754
842,13.078999
843,9.930605
844,30.63441
845,13.543944
846,11.304931
847,17.262348
848,7.467984
849,10.014005
850,18.91862
851,13.22869
852,23.186247
853,14.137514
854,12.036101
855,7.788953
856,18.322294
857,10.12477
858,10.5737505
859,18.857363
860,25.537195
861,28.247084
862,18.966246
863,24.017666
864,22.99136
865,23.696045
866,16.140144
867,24.989054
868,26.82657
869,22.130136
870,9.061272
871,26.310778
872,31.411766
873,31.620518
874,7.5215354
875,29.83492
876,15.567371
877,28.458784
878,11.243679
879,20.323637
880,21.843008
881,22.65821
882,9.900378
883,14.667689
884,32.079952
885,17.92206
886,19.809376
887,24.914001
888,11.492215
889,13.101347
890,10.805522
891,20.938906
892,17.997965
893,13.390147
894,37.98639
895,8.7184
896,19.90456
897,27.519543
898,22.801525
899,35.694675
900,24.436905
901,7.2838364
902,25.911463
903,17.887167
904,22.61411
905,8.684419
906,33.137302
907,22.898094
908,11.172864
909,10.867293
910,33.17643
911,32.086555
912,34.899216
913,10.601784
914,21.900547
915,42.358704
916,15.328803
917,14.185122
918,27.042458
919,23.438763
920,17.207464
921,17.473166
922,18.283073
923,45.587376
924,17.942799
925,9.24533
926,25.992105
927,25.119843
928,27.892616
929,14.372193
930,19.970694
931,46.368374
932,12.730662
933,31.570831
934,27.683422
935,11.820669
936,10.525955
937,27.242365
938,19.69315
939,26.255075
940,24.900616
941,35.07009
942,22.394934
943,34.565033
944,18.156889
945,24.87654
946,25.211267
947,37.12003
948,26.814667
949,8.960302
950,31.719446
951,42.726044
952,21.581722
953,14.579096
954,22.488777
955,28.578796
956,32.389317
957,16.989565
958,21.472233
959,25.52352
960,8.241609
961,32.21604
962,28.395533
963,24.639261
964,31.755459
965,23.750496
966,12.120179
967,28.219387
968,32.262608
969,26.18934
970,25.738169
971,20.97157
972,25.602894
973,18.729856
974,19.909515
975,32.10251
976,9.373788
977,35.12921
978,20.641026
979,35.420525
980,13.662007
981,20.03043
982,32.04112
983,22.45145
984,38.421963
985,12.75923
986,37.089355
987,23.231594
988,21.680477
989,36.5193
990,29.545036
991,21.678083
992,29.320044
993,27.31768
994,15.436511
995,34.015858
996,40.892185
997,34.99068
998,17.169083
999,29.679943
1000,7.5222783
1001,13.272078
1002,29.165777
1003,32.900417
1004,8.379525
1005,27.921309
1006,27.080877
1007,16.853933
1008,18.608734
1009,23.965405
1010,23.59842
1011,27.82519
1012,20.83851
1013,37.14037
1014,32.60183
1015,28.88817
1016,27.482569
1017,28.083744
1018,19.845175
1019,21.92034
1020,18.361774
1021,31.948267
1022,43.16017
1023,26.895243
1024,34.119564
1025,34.32081
1026,20.664637
1027,17.9449
1028,32.21795
1029,37.782413
1030,12.674354
1031,28.527506
1032,14.2586775
1033,17.299057
1034,26.441366
1035,32.91472
1036,34.12648
1037,12.9077
1038,15.360399
1039,14.507727
1040,34.13611
1041,17.928415
1042,35.06169
1043,38.34806
1044,18.496231
1045,35.950016
1046,21.251574
1047,19.30961
1048,34.38488
1049,25.729132
1050,29.046051
1051,32.40553
1052,18.198841
1053,32.402153
1054,34.02529
1055,39.768875
1056,22.982292
1057,26.417837
1058,25.321402
1059,33.95454
1060,39.12302
1061,26.934757
1062,37.027763
1063,29.103767
1064,33.07406
1065,22.246485
1066,30.377392
1067,23.113674
1068,26.374046
1069,30.504177
1070,26.106146
1071,29.377783
1072,38.75887
1073,35.129692
1074,34.754013
1075,36.56015
1076,36.3003
1077,39.257526
